Id de Empleado,Nombre,Campaña,Skill,Jefe Inmediato,Fecha de contratación,Antigüedad
EMP0001,Stephanie Thomas,MELI_Soporte,Teléfono,Amanda Cochran,2/23/2024,431
EMP0002,John Stewart,MELI_Soporte,Teléfono,Tanner Valdez,7/29/2023,640
EMP0003,Sydney Rios,MELI_Soporte,Multicanal,Larry Oliver,4/23/2024,371
EMP0004,Cathy Cross,MELI_Ventas,Multicanal,Brian Higgins,12/19/2024,131
EMP0005,Melanie Sims,MELI_Soporte,Multicanal,Tanner Valdez,4/10/2023,750
EMP0006,Brenda Cole,MELI_Ventas,Teléfono,Karen Stuart,11/16/2023,530
EMP0007,Nancy Welch,MELI_Soporte,Multicanal,Christopher Willis,4/7/2024,387
EMP0008,Gary Rivera,MELI_Ventas,Multicanal,Brian Higgins,5/26/2023,704
EMP0009,Jeremy Leon,MELI_Ventas,Chat,Larry Oliver,2/20/2023,799
EMP0010,Sean Lawson,MELI_Ventas,Chat,Joshua Thomas,8/2/2023,636
EMP0011,Brian Williams,MELI_Soporte,Teléfono,Amanda Cochran,5/23/2023,707
EMP0012,Austin Harris,MELI_Soporte,Multicanal,Brandon Ramirez,8/11/2024,261
EMP0013,Amanda Jackson,MELI_Soporte,Multicanal,Amanda Cochran,2/12/2023,807
EMP0014,Elizabeth Garcia,MELI_Soporte,Chat,Larry Oliver,11/1/2024,179
EMP0015,Mckenzie Sanders,MELI_Ventas,Teléfono,Amanda Cochran,10/6/2023,571
EMP0016,Matthew Ellis,MELI_Soporte,Chat,Christopher Willis,7/27/2024,276
EMP0017,Erika Harris,MELI_Soporte,Chat,Tanner Valdez,7/12/2023,657
EMP0018,Jenna Sims,MELI_Ventas,Chat,Brandon Ramirez,10/20/2024,191
EMP0019,Stephanie Jackson,MELI_Ventas,Chat,Stephanie Miller,11/7/2024,173
EMP0020,Virginia Martinez,MELI_Ventas,Multicanal,Larry Oliver,12/29/2024,121
EMP0021,Tyrone Hall,MELI_Soporte,Multicanal,Anna Gonzalez,9/20/2024,221
EMP0022,Heidi Williams,MELI_Ventas,Chat,Stephanie Miller,1/12/2024,473
EMP0023,Gina Cunningham,MELI_Ventas,Teléfono,Amanda Cochran,1/1/2023,849
EMP0024,Theresa Barr,MELI_Ventas,Teléfono,Larry Oliver,12/9/2023,507
EMP0025,Travis Wyatt,MELI_Soporte,Teléfono,Karen Stuart,12/7/2024,143
EMP0026,Patricia Long,MELI_Ventas,Teléfono,Anna Gonzalez,2/12/2023,807
EMP0027,Michael George,MELI_Soporte,Chat,Brandon Ramirez,12/18/2023,498
EMP0028,Joshua Miller,MELI_Soporte,Multicanal,Joshua Thomas,8/15/2023,623
EMP0029,Monica Coleman,MELI_Ventas,Teléfono,Karen Stuart,2/13/2024,441
EMP0030,Michael Walker,MELI_Ventas,Chat,Stephanie Miller,5/22/2023,708
