Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0187,CASE029008,CL89194,3/13/2025 22:52,9
EMP0014,CASE032998,CL65274,2/12/2025 17:15,3
EMP0271,CASE026643,CL36416,2/7/2025 15:25,9
EMP0196,CASE047246,CL45536,3/3/2025 09:58,8
EMP0297,CASE040194,CL16327,2/14/2025 08:15,10
EMP0118,CASE049440,CL83679,2/19/2025 17:12,6
EMP0158,CASE009991,CL70646,2/22/2025 13:14,6
EMP0059,CASE034417,CL55010,3/24/2025 20:37,1
EMP0114,CASE046591,CL72209,3/30/2025 03:56,5
EMP0275,CASE043190,CL91579,2/18/2025 07:52,9
EMP0217,CASE010542,CL60579,3/20/2025 21:33,10
EMP0239,CASE037300,CL38153,3/8/2025 08:54,10
EMP0298,CASE033089,CL55091,1/26/2025 22:11,8
EMP0069,CASE023925,CL33210,2/22/2025 18:11,9
EMP0117,CASE018777,CL42819,3/12/2025 14:00,9
EMP0263,CASE014228,CL54124,1/10/2025 21:08,7
EMP0119,CASE013664,CL65057,1/14/2025 00:18,8
EMP0086,CASE047714,CL94039,3/13/2025 14:04,6
EMP0107,CASE035113,CL61904,3/19/2025 13:12,8
EMP0038,CASE013327,CL81423,1/19/2025 05:55,5
EMP0249,CASE048572,CL36523,2/10/2025 18:35,9
EMP0254,CASE034706,CL50279,3/7/2025 20:45,9
EMP0126,CASE045781,CL72221,3/1/2025 19:51,8
EMP0124,CASE001008,CL67963,1/10/2025 04:33,9
EMP0116,CASE036167,CL55883,1/18/2025 05:15,9
EMP0172,CASE044739,CL42149,1/6/2025 09:53,9
EMP0074,CASE046197,CL42952,1/29/2025 19:12,5
EMP0195,CASE013442,CL67264,3/8/2025 18:38,7
EMP0058,CASE015631,CL47805,3/10/2025 03:07,5
EMP0170,CASE012630,CL88766,2/6/2025 08:09,8
EMP0215,CASE004579,CL79963,1/4/2025 23:18,9
EMP0134,CASE005086,CL96944,2/27/2025 15:26,7
EMP0291,CASE024179,CL30443,2/28/2025 01:03,8
EMP0289,CASE006166,CL30174,3/14/2025 11:42,7
EMP0096,CASE028515,CL64344,3/12/2025 03:39,9
EMP0030,CASE016571,CL16265,1/26/2025 08:28,5
EMP0097,CASE044060,CL64545,1/28/2025 20:44,8
EMP0113,CASE013556,CL28571,2/14/2025 04:00,9
EMP0248,CASE031744,CL80054,3/2/2025 18:52,9
EMP0012,CASE019920,CL10012,2/7/2025 06:04,7
EMP0249,CASE023222,CL17926,3/12/2025 22:45,5
EMP0043,CASE017294,CL18566,3/14/2025 09:57,10
EMP0253,CASE017958,CL40121,2/12/2025 02:15,3
EMP0146,CASE041829,CL60393,2/21/2025 09:11,10
EMP0097,CASE049631,CL34922,2/25/2025 19:39,7
EMP0191,CASE041309,CL78482,3/27/2025 23:35,9
EMP0225,CASE029374,CL71281,3/9/2025 20:55,9
EMP0196,CASE011098,CL89216,1/9/2025 13:29,7
EMP0114,CASE030411,CL49302,1/26/2025 10:34,7
EMP0093,CASE027547,CL12533,2/18/2025 10:11,7
EMP0043,CASE040673,CL90620,3/5/2025 14:10,9
EMP0146,CASE045599,CL62090,2/12/2025 01:44,8
EMP0105,CASE043926,CL80157,3/28/2025 04:03,7
EMP0141,CASE011060,CL92160,3/29/2025 22:55,8
EMP0242,CASE033946,CL23506,1/17/2025 14:09,3
EMP0242,CASE008429,CL38051,1/11/2025 23:21,4
EMP0289,CASE032432,CL93956,3/2/2025 17:01,9
EMP0221,CASE042024,CL34705,1/26/2025 03:10,5
EMP0138,CASE010051,CL99218,3/28/2025 04:04,5
EMP0010,CASE024181,CL23077,1/20/2025 05:17,5
EMP0141,CASE049829,CL65961,2/12/2025 20:29,7
EMP0059,CASE019559,CL28012,2/23/2025 04:38,8
EMP0243,CASE042213,CL99224,2/19/2025 20:57,7
EMP0289,CASE024953,CL99014,1/17/2025 18:43,5
EMP0067,CASE014310,CL82373,2/23/2025 02:45,8
EMP0124,CASE034700,CL18227,2/11/2025 12:13,5
EMP0210,CASE044965,CL92317,1/17/2025 18:15,7
EMP0133,CASE024164,CL77036,2/3/2025 21:34,10
EMP0114,CASE028683,CL50686,2/5/2025 16:32,9
EMP0225,CASE028538,CL92751,2/23/2025 17:56,9
EMP0031,CASE018729,CL71566,1/31/2025 19:13,8
EMP0092,CASE034335,CL60872,1/16/2025 23:16,6
EMP0107,CASE024891,CL34419,3/26/2025 18:10,9
EMP0172,CASE030565,CL62341,2/6/2025 11:34,7
EMP0033,CASE026217,CL45519,2/10/2025 13:28,9
EMP0011,CASE015347,CL67271,2/2/2025 00:00,8
EMP0195,CASE021363,CL78132,3/4/2025 21:54,8
EMP0106,CASE017276,CL62674,2/12/2025 02:03,10
EMP0300,CASE046122,CL75382,1/26/2025 00:44,7
EMP0292,CASE036378,CL29581,3/9/2025 10:33,6
EMP0075,CASE029727,CL94205,3/27/2025 04:10,8
EMP0211,CASE028371,CL35120,3/15/2025 10:16,10
EMP0138,CASE029154,CL60788,3/14/2025 13:42,10
EMP0034,CASE046800,CL57588,2/24/2025 20:11,8
EMP0025,CASE000133,CL30969,1/19/2025 00:17,3
EMP0242,CASE013627,CL94559,3/5/2025 06:19,7
EMP0051,CASE043637,CL86837,3/6/2025 20:56,10
EMP0289,CASE037820,CL88858,1/19/2025 21:08,6
EMP0230,CASE013192,CL89619,2/9/2025 04:51,10
EMP0050,CASE024808,CL43857,3/14/2025 12:12,8
EMP0082,CASE024208,CL38402,2/1/2025 23:04,6
EMP0070,CASE030326,CL69376,2/6/2025 14:02,7
EMP0040,CASE043112,CL48902,1/2/2025 10:22,10
EMP0067,CASE030751,CL24925,3/26/2025 17:58,7
EMP0234,CASE006555,CL76655,1/29/2025 19:12,9
EMP0138,CASE046428,CL21568,1/17/2025 05:19,10
EMP0048,CASE003204,CL42536,2/14/2025 13:36,9
EMP0113,CASE026481,CL27111,2/19/2025 20:52,2
EMP0220,CASE007762,CL90024,1/20/2025 23:58,7
EMP0107,CASE019067,CL45676,2/2/2025 07:40,7
EMP0179,CASE040693,CL17629,2/26/2025 22:14,8
EMP0194,CASE009999,CL99201,2/2/2025 05:55,10
EMP0085,CASE015701,CL35813,1/13/2025 13:40,8
EMP0078,CASE049324,CL85307,2/4/2025 09:33,9
EMP0050,CASE049152,CL39741,1/6/2025 05:19,9
EMP0186,CASE019289,CL36510,3/27/2025 01:25,8
EMP0207,CASE042382,CL59118,2/11/2025 05:55,9
EMP0008,CASE042696,CL69350,3/1/2025 22:51,3
EMP0185,CASE039390,CL59822,1/30/2025 13:09,9
EMP0168,CASE033682,CL11233,2/12/2025 13:42,10
EMP0004,CASE006711,CL80275,1/12/2025 07:32,10
EMP0154,CASE033035,CL20311,2/22/2025 02:50,9
EMP0139,CASE020194,CL91841,1/1/2025 17:54,8
EMP0070,CASE046184,CL31711,1/31/2025 04:48,6
EMP0263,CASE032609,CL27970,2/10/2025 12:59,2
EMP0182,CASE010259,CL59271,3/17/2025 03:20,8
EMP0189,CASE013412,CL62312,1/14/2025 21:19,9
EMP0213,CASE036078,CL34082,1/12/2025 05:48,8
EMP0293,CASE019033,CL71381,1/29/2025 08:43,7
EMP0204,CASE047161,CL53287,2/27/2025 07:05,9
EMP0117,CASE027746,CL51032,1/17/2025 10:17,3
EMP0004,CASE005232,CL28671,3/7/2025 23:53,8
EMP0067,CASE027186,CL67997,1/8/2025 11:20,9
EMP0184,CASE003740,CL39937,3/4/2025 23:54,10
EMP0019,CASE001785,CL29709,1/6/2025 22:33,9
EMP0228,CASE043274,CL65755,1/7/2025 19:17,5
EMP0014,CASE036497,CL64912,1/10/2025 05:35,4
EMP0208,CASE003697,CL97304,2/4/2025 00:19,1
EMP0205,CASE011273,CL26182,2/3/2025 15:10,9
EMP0243,CASE038286,CL86222,2/28/2025 05:51,1
EMP0160,CASE005918,CL94494,2/10/2025 20:44,8
EMP0050,CASE009330,CL12082,1/19/2025 05:45,10
EMP0182,CASE016253,CL28690,2/4/2025 00:25,9
EMP0257,CASE000921,CL68028,2/5/2025 23:57,9
EMP0065,CASE010175,CL18853,1/23/2025 05:03,9
EMP0223,CASE011482,CL38316,3/17/2025 21:01,1
EMP0073,CASE003931,CL66774,2/18/2025 19:01,6
EMP0276,CASE036050,CL18870,2/5/2025 05:55,8
EMP0268,CASE001961,CL97584,1/21/2025 04:43,6
EMP0077,CASE034262,CL81994,3/26/2025 17:25,5
EMP0148,CASE008422,CL38442,1/2/2025 09:42,5
EMP0296,CASE005949,CL44400,1/3/2025 19:21,6
EMP0195,CASE038303,CL43962,2/6/2025 11:16,3
EMP0152,CASE011047,CL75878,1/11/2025 07:02,9
EMP0272,CASE046582,CL15433,3/17/2025 21:12,10
EMP0229,CASE047749,CL54766,2/27/2025 14:36,10
EMP0180,CASE042212,CL80496,2/6/2025 13:39,10
EMP0028,CASE031964,CL33504,2/24/2025 01:19,9
EMP0236,CASE011622,CL21086,1/17/2025 06:21,9
EMP0255,CASE036783,CL96131,1/15/2025 11:55,10
EMP0052,CASE039864,CL52601,2/3/2025 14:34,9
EMP0012,CASE013385,CL10084,1/10/2025 03:58,10
EMP0093,CASE040780,CL83299,2/28/2025 14:31,7
EMP0289,CASE020951,CL80860,3/3/2025 13:09,3
EMP0015,CASE033745,CL25798,1/12/2025 02:37,2
EMP0037,CASE023685,CL93105,2/5/2025 03:11,10
EMP0286,CASE024870,CL30388,1/6/2025 15:08,8
EMP0086,CASE011392,CL45877,1/11/2025 17:00,10
EMP0142,CASE011181,CL32338,3/18/2025 07:20,8
EMP0003,CASE046315,CL15963,3/4/2025 08:30,10
EMP0044,CASE006454,CL73944,1/7/2025 01:41,6
